//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
Rookie Sensation SS Ketel Marte SEA 2015,83783,68,3,,,,2015,N,Seattle Mariners,SEA,Marte,Ketel,Pike,Dominican Republic,4,12,10,1993,3,1,6,0,112,86,22,91,96,120,94,125,28,85,93,92,117,75,21,93,97,131,1,1,3,89,21,64,82,49,35,1,3,1,5,1,1,3,1,5,1,1,4,1,5,2,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,3,185,79,64,31,47,0,0,0,52,50,28,0,0,0,71,0,47,0,22,0,0,0,1,0,1,0,1,0,7,1,2,0,1,marteke01,0,33,33,17131,2026-03-13,1,
MLB 2026 Live 2B Ketel Marte AZ,81850,88,1,,,,2026,N,Arizona Diamondbacks,ARI,Marte,Ketel,Pike,Dominican Republic,4,12,10,1993,3,1,4,0,86,92,93,81,96,77,88,98,96,80,99,78,86,91,93,82,96,77,1,1,0,47,20,76,70,73,68,1,28,1,1,82,1,28,1,1,83,1,28,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,185,67,70,54,64,3,3,3,72,63,57,0,0,0,71,0,7,0,0,0,0,1,1,1,1,1,1,1,8,3,15,0,1,marteke01,0,1124,1091,0,2026-03-13,1,
Clubhouse - April Fools' Day CL Mike Marshall MON 1973,84720,57,9,,CS,,1973,N,Montreal Expos,WSN,Marshall,Mike,,The United States,28,15,1,1943,1,1,1,13,5,1,1,3,2,2,6,1,1,6,2,4,5,2,1,3,2,2,0,0,0,11,4,6,18,43,19,89,99,65,115,69,90,104,74,120,74,87,96,55,111,66,0,98,0,0,0,0,0,0,86,0,0,0,74,67,2,89-91,3,178,35,33,38,45,0,0,0,5,4,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,marshmi01,1005,0,5663,0,2026-04-01,0,
Clubhouse - April Fools' Day LF Mike Marshall LAD 1984,84701,56,5,,CS,,1984,N,Los Angeles Dodgers,LAD,Marshall,Mike,,The United States,5,12,1,1960,1,1,7,0,69,73,96,65,62,78,76,79,101,102,72,82,67,72,95,42,58,77,0,0,0,31,33,42,54,16,1,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,5,1,90-92,3,196,40,34,35,31,0,0,0,46,84,68,0,0,76,0,0,0,59,0,55,0,1,0,0,0,1,0,1,4,0,1,0,0,marshmi02,678,7940,4837,0,2026-04-01,0,
Negro League Star 2B Jack Marshall CAG 1934,84417,58,2,,,,1934,N,Chicago American Giants,CAG,Marshall,Jack,,The United States,23,7,8,1908,1,1,4,0,71,62,39,83,89,55,73,63,41,86,92,57,71,62,39,83,89,55,0,0,0,60,35,68,53,93,91,1,9,1,5,19,1,9,1,5,19,1,9,1,5,19,16,0,0,0,0,0,0,0,0,0,0,0,1,11,2,89-91,3,175,78,65,50,82,1,1,1,66,49,56,0,0,14,84,12,38,28,0,63,0,0,1,0,0,0,0,1,1,0,1,0,1,marshja03,0,8,9,103,2026-03-13,1,
MLB 2026 Live LF Brandon Marsh PHI,82052,88,1,,,,2026,N,Philadelphia Phillies,PHI,Marsh,Brandon,,The United States,16,18,12,1997,2,1,7,0,96,82,78,74,70,128,92,78,78,73,64,128,98,84,79,75,73,128,0,0,1,56,52,79,67,70,61,1,25,1,1,75,1,25,1,1,75,1,25,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,3,188,13,21,60,23,2,2,4,74,75,71,0,0,0,0,0,0,87,64,29,0,1,0,0,0,1,1,1,8,3,15,0,1,marshbr02,1001,1165,1165,0,2026-03-13,1,
Unsung Heroes LF Brandon Marsh PHI 2024,82887,67,8,,,,2024,N,Philadelphia Phillies,PHI,Marsh,Brandon,,The United States,16,18,12,1997,2,1,7,0,74,70,78,90,60,91,72,54,75,84,46,94,76,75,80,93,63,91,0,0,0,72,70,86,69,41,7,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,92-94,3,188,8,9,8,9,0,0,0,41,16,59,0,0,0,0,0,0,37,6,3,0,0,0,0,0,1,1,0,7,1,2,0,1,marshbr02,0,26,26,391,2026-03-13,1,
MLB 2026 Live CF Jakob Marsee MIA,82109,66,1,,,,2026,N,Miami Marlins,FLA,Marsee,Jakob,,The United States,87,28,6,2001,2,2,8,0,66,83,65,108,74,60,65,83,63,102,71,60,68,84,66,110,76,61,2,2,0,97,95,82,59,51,34,1,25,1,1,75,1,25,1,1,75,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,23,4,75-80,4,183,16,19,23,20,1,1,1,82,84,63,0,0,0,0,0,0,12,76,11,0,1,0,0,0,1,1,1,8,1,2,0,1,marseja01,26,45,34,0,2026-03-13,1,
MLB 2026 Live SP German Marquez SD,81738,51,1,,,,2026,N,San Diego Padres,SDP,Marquez,German,Marquee,Venezuela,33,22,2,1995,1,1,1,11,33,33,6,31,37,32,33,33,6,31,37,32,33,33,6,31,37,32,0,0,0,17,13,17,21,83,9,60,66,76,63,72,51,63,73,60,71,63,69,79,67,74,67,66,66,66,0,66,0,0,0,0,0,0,58,51,2,95-97,3,185,19,27,41,6,2,2,2,7,22,24,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,marquge01,0,10,8,0,2026-03-13,1,
60s Theme Week - Hardware Heroes RF Roger Maris NYY 1961,85519,82,9,,,60s Theme Week,1961,N,New York Yankees,NYY,Maris,Roger,,The United States,9,10,9,1934,2,1,9,0,69,53,162,119,112,23,56,55,140,125,78,26,72,53,169,118,127,23,2,2,2,41,4,6,55,5,6,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,18,2,89-91,3,183,4,1,9,2,0,0,0,55,51,72,0,0,0,0,0,0,0,36,60,0,0,0,0,0,0,1,1,3,3,10,0,0,marisro01,1050,3998,2320,101026,2026-05-28,1,
Rookie Sensation SS Marty Marion STL 1940,84303,48,3,,,,1940,N,St. Louis Cardinals,STL,Marion,Marty,Slats,The United States,4,1,12,1916,1,1,6,0,85,60,42,38,94,78,94,64,33,33,98,87,83,57,46,40,93,75,1,1,0,40,56,75,47,63,10,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,17,1,90-92,3,188,89,56,82,87,0,0,0,10,2,5,0,0,0,0,0,78,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,marioma01,0,10,9,224,2026-03-13,1,
MLB 2026 Live RP Ron Marinaccio SD,84921,60,1,,,,2026,N,San Diego Padres,SDP,Marinaccio,Ron,,The United States,97,1,7,1995,1,1,1,12,20,14,7,17,22,18,20,14,7,17,22,18,20,14,7,17,22,18,0,0,0,15,14,12,18,45,13,81,76,73,75,78,76,70,70,68,76,84,80,77,80,81,90,90,0,87,0,0,0,0,0,0,0,0,20,59,3,94-96,3,188,31,31,38,3,1,1,1,7,28,18,71,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,marinro01,26,40,50,0,2026-05-04,1,
Hall of Fame SP Juan Marichal SF 1969,82696,100,9,HOF,,,1969,N,San Francisco Giants,SFG,Marichal,Juan,Manito,Dominican Republic,27,20,10,1937,1,1,1,11,8,43,1,28,5,8,9,31,1,25,5,11,8,47,1,29,6,7,0,0,0,9,3,6,15,44,4,80,108,125,119,88,91,112,114,112,112,70,107,135,126,69,71,51,86,90,0,0,0,0,107,0,0,0,97,33,2,89-91,4,183,35,21,26,21,0,0,0,1,3,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,200,0,0,maricju01,52222,0,74023,0,2026-03-13,1,
Snapshot SP Shaun Marcum TOR 2008,83097,72,7,,,,2008,N,Toronto Blue Jays,TOR,Marcum,Shaun,,The United States,28,14,12,1981,1,1,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,6,4,6,7,26,49,74,84,90,74,104,86,103,94,104,102,64,57,87,33,105,79,79,88,88,83,80,0,0,0,0,0,0,70,106,3,89-91,4,183,35,76,45,23,0,0,0,9,9,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,1,marcush01,0,125,108,1795,2026-03-13,1,
MLB 2026 Live C Rafael Marchan PHI,82050,45,1,,,,2026,N,Philadelphia Phillies,PHI,Marchan,Rafael,,Venezuela,13,25,2,1999,3,1,2,0,66,53,53,60,85,45,66,54,61,60,87,41,67,53,51,61,85,47,1,1,0,35,13,58,50,47,9,1,28,1,1,82,1,26,1,1,77,1,29,1,1,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,175,44,48,53,29,72,72,86,38,43,46,0,78,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,8,0,1,0,1,marchra01,0,8,8,0,2026-03-13,1,
Negro League Star 3B Oliver Marcell NYLG 1924,84524,87,2,,,,1924,N,New York Lincoln Giants,NYLG,Marcell,Oliver,The Ghost,The United States,9,21,6,1895,1,1,5,0,75,69,81,98,90,63,77,70,84,101,93,64,75,69,81,97,89,63,2,0,0,72,79,77,66,60,67,2,37,29,40,33,2,38,30,40,34,2,37,29,40,32,18,0,0,33,0,0,0,0,0,0,0,0,49,65,2,83-85,3,178,93,72,99,84,1,1,1,55,62,68,81,0,0,0,100,91,0,0,60,0,0,0,1,0,0,0,0,1,3,15,0,0,marceol01,0,1988,1988,4230,2026-03-13,1,
Rookie Sensation SS Rabbit Maranville BSN 1913,84340,60,3,,,,1913,N,Boston Braves,ATL,Maranville,Rabbit,,The United States,1,11,11,1891,1,1,6,0,69,55,58,87,88,48,74,65,70,99,97,53,68,50,50,83,86,47,0,0,0,74,85,83,58,53,5,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,8,2,91-93,3,165,93,75,84,78,0,0,0,5,9,7,0,0,0,0,0,86,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,maranra01,0,40,37,288,2026-03-13,1,
Rookie Sensation CF Cliff Mapes NYY 1949,84367,68,3,,,,1949,N,New York Yankees,NYY,Mapes,Cliff,Tiger,The United States,7,13,3,1922,2,1,8,0,64,76,78,105,73,55,61,64,68,97,69,52,66,81,81,108,75,57,1,1,0,69,53,67,90,53,4,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,17,17,0,0,0,0,0,0,0,0,1,17,2,90-92,3,191,6,8,9,2,0,0,0,72,44,110,0,0,0,0,0,0,11,65,94,0,0,0,0,0,1,1,1,2,1,2,0,1,mapescl01,0,75,87,334,2026-03-13,1,
MLB 2026 Live 1B Kyle Manzardo CLE,82435,71,1,,,,2026,N,Cleveland Guardians,CLE,Manzardo,Kyle,,The United States,9,18,7,2000,2,1,3,0,74,73,91,89,73,76,72,73,91,86,70,75,75,74,92,90,74,77,2,2,0,19,10,16,35,34,24,1,26,1,1,78,1,25,1,1,74,1,27,1,1,81,16,0,0,0,0,0,0,0,0,0,0,0,1,23,4,75-80,4,180,28,31,34,28,1,1,1,29,22,27,0,0,42,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,2,5,0,1,manzaky01,0,122,126,0,2026-03-13,1,
HOF 1 - Veteran Presence 1B Mickey Mantle NYY 1967,85063,68,10,,,HOF 1,1967,N,New York Yankees,NYY,Mantle,Mickey,The Mick,The United States,7,20,10,1931,3,1,3,0,61,49,106,135,52,68,89,52,73,127,63,122,42,48,121,138,48,39,1,1,0,31,6,5,33,4,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,89-91,2,180,23,57,35,31,0,0,0,47,44,42,0,0,47,0,0,0,46,17,0,0,1,0,0,0,1,1,0,3,1,2,0,1,mantlmi01,0,95,83,8002,2026-04-23,1,
HOF 1 - Hall of Fame CF Mickey Mantle NYY 1955,82756,100,9,HOF,,HOF 1,1955,N,New York Yankees,NYY,Mantle,Mickey,The Mick,The United States,7,20,10,1931,3,1,8,0,104,93,129,131,85,120,116,98,123,123,97,129,99,92,131,134,81,117,1,1,1,114,48,98,117,66,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,2,180,67,100,67,63,0,0,0,110,118,109,0,0,0,0,0,67,0,128,144,0,0,0,0,1,0,1,1,2,5,200,0,0,mantlmi01,85999,0,110493,0,2026-04-23,1,
MLB 2026 Live RP Joe Mantiply TOR,84952,63,1,,,,2026,N,Toronto Blue Jays,TOR,Mantiply,Joe,,The United States,35,1,3,1991,1,2,1,12,29,36,2,39,31,26,29,36,2,39,31,26,29,36,2,39,31,26,0,0,0,17,10,18,23,44,31,68,75,99,78,70,75,91,107,98,78,65,70,97,71,68,0,76,0,79,0,77,0,0,0,0,0,0,13,64,1,89-91,2,193,32,16,54,6,2,2,1,15,21,33,62,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,2,0,1,mantijo01,0,80,73,0,2026-05-04,1,
Snapshot SS Felix Mantilla BOS 1963,83717,77,7,,,,1963,N,Boston Red Sox,BOS,Mantilla,Felix,,Puerto Rico,12,29,7,1934,1,1,6,0,84,64,79,80,97,73,83,62,83,90,105,66,85,65,78,77,96,76,1,1,0,49,35,67,48,6,4,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,183,64,67,64,64,0,0,0,60,54,63,0,0,0,10,0,52,0,12,0,0,0,1,1,1,1,1,0,3,2,5,0,1,mantife01,0,200,197,719,2026-03-13,1,
Unsung Heroes CL Matt Mantei ARI 2003,82821,75,8,,,,2003,N,Arizona Diamondbacks,ARI,Mantei,Matt,,The United States,31,7,7,1973,1,1,1,13,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,5,3,6,5,21,18,115,81,68,68,108,109,75,67,62,101,120,84,70,70,114,88,131,114,0,0,0,0,0,0,0,0,0,18,115,4,95-97,3,185,27,20,23,23,0,0,0,3,4,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,1,mantema01,0,113,113,2297,2026-03-13,1,
MLB 2026 Live SP Alek Manoah LAA,82318,69,1,,,,2026,N,Los Angeles Angels,ANA,Manoah,Alek,,The United States,47,9,1,1998,1,1,1,11,22,19,23,15,16,28,22,19,23,15,16,28,22,19,23,15,16,28,0,0,0,15,5,17,25,42,24,68,82,68,77,92,65,80,67,75,90,70,84,70,79,95,82,80,0,78,0,0,0,0,0,0,0,0,47,61,4,94-96,3,198,22,50,38,22,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,2,0,1,manoaal01,0,28,29,0,2026-03-13,1,
Negro League Star SP Max Manning NeEa 1939,84490,87,2,,,,1939,N,Newark Eagles,NeEa,Manning,Max,Dr. Cyclops,The United States,16,18,11,1918,1,1,1,11,22,19,7,28,22,23,23,19,8,29,23,24,22,19,7,28,22,23,1,2,0,16,3,6,28,40,14,86,85,75,86,83,81,80,74,82,77,89,90,77,91,88,75,78,103,114,0,0,0,0,0,0,0,0,68,60,2,88-90,2,193,29,26,27,25,1,1,1,45,56,56,64,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,1,3,15,0,1,mannima01,2200,0,2840,5622,2026-03-13,1,
MLB 2026 Live LF Jake Mangum PIT,81902,53,1,,,,2026,N,Pittsburgh Pirates,PIT,Mangum,Jake,,The United States,28,8,3,1996,3,2,7,0,89,75,28,56,85,92,89,75,28,55,85,92,91,76,29,57,86,93,1,1,0,60,69,79,71,64,77,1,46,27,31,76,1,45,27,31,75,1,47,27,32,77,16,0,17,25,0,0,0,0,0,0,0,0,51,34,2,91-93,3,183,29,21,52,3,1,1,4,82,67,73,0,0,0,0,0,0,95,38,38,0,1,0,0,0,1,1,1,8,0,1,0,1,manguja01,0,8,8,0,2026-03-13,1,
Historical All-Star C Gus Mancuso NY1 1935,83936,58,5,,,,1935,N,New York Giants,SFG,Mancuso,Gus,,The United States,8,5,12,1905,1,1,2,0,99,60,55,60,141,76,87,24,10,62,144,55,104,66,63,60,140,82,0,0,1,18,11,11,13,77,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,17,17,0,0,0,0,0,0,0,0,1,25,2,89-91,3,178,2,7,7,7,56,69,83,4,9,10,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,mancugu01,0,9,9,2057,2026-03-13,1,
MLB 2026 Live RP Sean Manaea NYM,82097,66,1,,,,2026,N,New York Mets,NYM,Manaea,Sean,Manaealator,The United States,59,1,2,1992,1,2,1,12,31,17,1,30,32,33,31,17,1,30,32,33,31,17,1,30,32,33,0,0,0,16,10,13,26,85,24,83,68,80,69,67,86,71,82,72,70,82,68,80,69,67,89,89,0,85,88,85,0,0,0,0,0,0,39,70,2,93-95,3,196,20,24,43,18,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,manaese01,0,40,41,0,2026-03-13,1,
Snapshot RP Al Mamaux BRO 1921,83286,83,7,,,,1921,N,Brooklyn Robins,LAD,Mamaux,Al,,The United States,90,30,5,1894,1,1,1,12,7,11,1,11,4,5,9,11,1,10,5,9,6,11,2,12,4,4,2,2,0,12,5,6,20,27,17,91,83,70,80,89,88,93,70,78,124,94,77,71,85,61,77,0,0,99,0,110,0,0,0,0,0,0,36,41,0,90-92,3,183,35,26,28,23,0,0,0,4,9,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,mamaual01,1001,1302,1065,2865,2026-03-13,1,
Historical All-Star 3B Frank Malzone BOS 1958,83931,58,5,,,,1958,N,Boston Red Sox,BOS,Malzone,Frank,,The United States,11,28,2,1930,1,1,5,0,89,67,69,54,112,72,89,67,66,65,105,75,90,68,71,49,114,72,0,0,0,33,19,44,54,44,6,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,16,2,89-91,3,178,70,62,81,40,0,0,0,10,6,5,0,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,malzofr01,0,7,7,412,2026-03-13,1,
Clubhouse - 60s Week - Snapshot SP Jim Maloney CIN 1961,85498,41,7,,CS,,1961,N,Cincinnati Reds,CIN,Maloney,Jim,,The United States,46,2,6,1940,2,1,1,11,80,1,67,60,71,90,83,1,25,20,80,86,79,1,75,66,68,92,0,0,1,16,5,6,27,26,1,77,63,38,52,85,62,49,18,36,77,88,70,50,59,92,92,0,82,93,0,0,0,0,0,0,0,0,55,52,3,90-92,3,188,25,25,24,23,0,0,0,40,40,40,58,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,malonji01,3502,7300,7376,0,2026-05-27,0,
MLB 2026 Live RF Justyn-Henry Malloy TB,82535,69,1,,,,2026,N,Tampa Bay Rays,TBD,Malloy,Justyn-Henry,,The United States,55,19,2,2000,1,1,9,0,72,71,73,119,60,85,73,68,76,131,63,85,72,72,72,115,60,85,2,2,0,7,13,13,54,37,24,1,25,1,1,75,1,25,1,1,74,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,4,185,44,45,75,44,1,1,3,57,69,72,0,0,9,0,0,0,17,0,65,0,1,1,1,1,1,1,1,8,1,2,0,1,malloju02,0,33,40,0,2026-03-13,1,
Negro League Star 3B Dave Malarcher CAG 1922,84493,78,2,,,,1922,N,Chicago American Giants,CAG,Malarcher,Dave,Gentleman Dave,The United States,14,18,10,1894,3,1,5,0,72,63,45,109,87,60,74,64,48,111,90,61,72,63,45,108,87,60,0,0,0,71,83,83,69,66,72,18,22,34,17,34,18,17,34,12,29,18,27,34,22,39,38,40,0,0,0,0,0,0,0,0,0,0,24,2,4,93-95,2,170,94,77,100,85,1,1,1,75,62,62,0,0,63,88,103,95,46,22,58,0,0,0,1,0,0,0,0,1,2,5,0,1,malarda01,0,133,153,819,2026-03-13,1,
Snapshot 3B Hank Majeski PHA 1948,83702,71,7,,,,1948,N,Philadelphia Athletics,OAK,Majeski,Hank,Heeney,The United States,3,13,12,1916,1,1,5,0,91,92,75,64,102,81,105,101,60,72,110,94,87,90,80,62,100,76,2,2,0,24,15,12,35,12,10,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,90-92,4,175,54,81,68,33,0,0,0,7,7,9,0,0,0,0,61,9,0,0,0,0,0,1,1,0,0,0,0,2,2,5,0,2,majesha01,111,209,208,519,2026-03-13,1,
Snapshot SP Pat Mahomes MIN 1994,82931,43,7,,,,1994,N,Minnesota Twins,MIN,Mahomes,Pat,,The United States,20,9,8,1970,1,1,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,5,5,6,5,27,4,45,66,51,46,106,39,61,38,40,104,50,67,61,48,107,41,50,70,65,0,0,0,0,0,0,0,0,63,33,4,88-90,3,193,26,20,23,23,0,0,0,9,6,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,mahompa01,0,9,6,135,2026-03-13,1,
Snapshot SP Paul Maholm PIT 2010,82975,50,7,,,,2010,N,Pittsburgh Pirates,PIT,Maholm,Paul,,The United States,28,25,6,1982,2,2,1,11,9,14,1,19,8,8,8,8,1,15,5,6,10,17,2,21,9,9,1,1,0,5,5,6,5,56,29,43,70,71,79,53,56,61,72,72,40,39,74,71,83,58,51,53,55,64,56,60,0,0,0,0,0,0,65,115,1,89-91,4,188,29,24,25,23,0,0,0,10,5,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,maholpa01,0,10,10,101,2026-03-13,1,
Opening Day Heroes - Snapshot SP Rick Mahler ATL 1982,84664,69,7,,,Opening Day Heroes,1982,N,Atlanta Braves,ATL,Mahler,Rick,,The United States,42,5,8,1953,1,1,1,11,17,18,26,35,17,17,22,15,36,35,22,23,16,20,21,36,16,16,0,0,0,9,7,6,13,72,8,70,85,75,92,73,79,96,82,101,87,62,75,70,83,61,78,66,84,77,0,0,0,78,88,0,0,0,74,60,1,88-90,3,185,26,28,29,32,0,0,0,9,10,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,mahleri01,0,42,43,28768,2026-03-26,1,
MLB 2026 Live SP Tyler Mahle SF,81731,62,1,,,,2026,N,San Francisco Giants,SFG,Mahle,Tyler,,The United States,54,29,9,1994,1,1,1,11,25,21,14,17,26,25,25,21,14,17,26,25,25,21,14,17,26,25,0,0,0,18,16,11,27,44,8,69,70,80,69,74,70,70,81,69,74,69,71,80,70,75,78,77,0,0,76,0,75,0,0,0,0,0,65,48,2,93-95,3,191,32,20,52,14,1,1,2,10,25,35,67,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,mahlety01,0,50,45,0,2026-03-13,1,
Unsung Heroes SP Roy Mahaffey PHA 1932,82803,55,8,,,,1932,N,Philadelphia Athletics,OAK,Mahaffey,Roy,Popeye,The United States,15,9,2,1904,1,1,1,11,10,22,18,21,5,13,12,33,30,14,3,21,10,18,15,24,6,11,0,0,0,5,4,6,5,33,40,89,66,57,59,82,76,70,58,49,112,100,65,56,69,57,80,0,76,119,0,0,0,0,0,0,0,0,73,60,4,89-91,3,183,28,20,23,23,0,0,0,1,4,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,mahafro01,0,9,10,209,2026-03-13,1,
All-Time Legend SP Sal Maglie NY1 Peak,84045,75,4,,,,1951,Y,New York Giants,SFG,Maglie,Sal,The Barber,The United States,35,26,4,1917,1,1,1,11,19,34,28,36,24,14,18,47,38,37,13,24,20,30,23,36,28,11,0,0,0,18,5,11,29,80,35,78,73,80,67,86,65,86,72,68,124,87,63,86,67,55,79,0,72,104,0,0,0,0,0,0,0,0,70,115,3,90-92,3,188,30,39,31,25,0,0,0,7,6,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,maglisa01,0,114,108,501,2026-03-13,1,
Rookie Sensation SP Kenta Maeda LAD 2016,84209,69,3,,,,2016,N,Los Angeles Dodgers,LAD,Maeda,Kenta,Maeken,Japan,18,11,4,1988,1,1,1,11,5,5,3,4,2,1,5,3,2,2,3,1,5,6,4,5,2,1,1,1,0,6,4,6,8,62,48,77,73,76,69,82,62,70,63,66,78,87,77,86,73,85,79,78,78,0,79,79,77,0,0,0,0,0,63,59,2,92-94,3,185,35,33,30,23,0,0,0,10,2,8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,1,maedake01,0,27,27,649,2026-03-13,1,
Snapshot 3B Bill Madlock SF 1977,83590,64,7,,,,1977,N,San Francisco Giants,SFG,Madlock,Bill,,The United States,18,2,1,1951,1,1,5,0,93,65,66,58,142,67,85,80,66,60,111,67,96,60,67,58,152,68,0,0,0,38,70,68,43,10,8,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,19,2,89-91,4,180,42,49,58,34,0,0,0,9,9,4,0,0,0,5,36,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,1,madlobi01,26,0,88,276,2026-03-13,1,
FLF 8 - Future Legend SS Jesus Made MIL 2026,84723,100,6,,,FLF 8,2026,N,Milwaukee Brewers,MIL,Made,Jesus,,Dominican Republic,7,8,5,2007,3,1,6,0,118,130,101,127,107,119,119,126,98,131,111,117,118,132,103,126,106,120,0,0,1,118,105,113,115,64,54,1,25,6,1,75,1,25,5,1,75,1,26,8,1,76,16,0,0,0,0,0,0,0,0,0,0,0,9,3,3,87-89,3,185,106,66,95,96,2,0,2,77,75,54,0,0,0,117,102,100,0,0,0,0,1,1,1,1,1,1,1,8,5,200,0,0,made--000jes,122334,249930,208643,972953,2026-05-15,1,
