POS,Name,B,T,CType,OVR,K's,BA vL,GAP vL,POW vL,EYE vL,BA vR,GAP vR,POW vR,EYE vR,STU,CON,HRA,HRA vL,HRA vR,PBABIP,PBABIP vL,PBABIP vR,FLD/STA,L10,BUY,SELL,St,Tour,Act/Deact,QS,Sell
RF,Braggo Roth,R,R,Snapshot,66,77,72,83,36,79,97,131,58,81,1,1,4,4,4,1,1,2,78,41,0,0,Inactive,N,Activate,Locked,
SP,Max Scherzer,R,R,2026 MLB,66,4,65,18,2,16,65,20,2,18,78,86,53,51,55,89,89,90,53,34,0,0,Inactive,N,Activate,Locked,
2B,Dick Seay,R,R,NeL,66,88,31,54,66,83,30,53,65,82,1,1,5,5,5,19,19,19,106,39,0,0,Inactive,N,Activate,Locked,
C,Andy Seminick,R,R,Snapshot,66,67,79,72,104,76,75,70,91,75,1,1,5,5,5,1,1,1,58,66,0,0,Inactive,N,Activate,Locked,
RP,Dylan Smith,R,R,2026 MLB,66,14,16,14,1,12,15,13,1,11,83,73,82,80,84,78,78,79,21,34,0,0,Inactive,N,Activate,Locked,
SP,Brandon Sproat,R,R,2026 MLB,66,25,18,15,7,17,18,15,7,17,79,69,74,70,77,77,76,79,61,54,0,0,Inactive,N,Activate,QS 25,Sell
SP,Jerry Staley,R,R,Legend,66,54,1,34,8,72,3,19,17,59,50,102,78,79,77,86,39,124,53,27,0,0,Inactive,N,Activate,QS 25,Sell
CF,Lane Thomas,R,R,2026 MLB,66,72,77,69,73,90,74,67,73,88,1,1,1,1,1,74,77,73,61,38,0,0,Inactive,N,Activate,Locked,
SS,Juan Uribe,R,R,Rookie,66,73,98,74,91,48,104,121,74,30,1,1,3,3,3,1,1,1,121,119,0,0,Inactive,Y,Activate,QS 25,Sell
2B,Frank White,R,R,All-Star,66,90,62,69,78,66,72,85,58,58,1,1,5,5,5,1,1,1,96,27,0,0,Inactive,N,Activate,QS 25,Sell
C,Ivey Wingo,L,R,Snapshot,66,150,87,44,84,42,57,90,58,61,1,1,1,1,1,1,1,1,54,57,0,0,Inactive,N,Activate,Locked,
SP,Hal Woodeshick,R,L,Snapshot,66,1,1,3,1,4,1,3,1,4,73,71,152,152,153,39,45,38,67,29,0,0,Inactive,Y,Activate,QS 25,Sell
3B,Nolan Arenado,R,R,2026 MLB,65,96,72,78,79,72,70,77,77,69,1,1,1,1,1,75,77,75,78,41,0,0,Inactive,N,Activate,Locked,
2B,Jim Baxes,R,R,Rookie,65,64,82,52,115,71,55,77,104,69,1,1,1,1,1,1,1,1,69,91,0,0,Inactive,N,Activate,Locked,
C,Lou Berberet,L,R,Snapshot,65,73,44,71,47,124,66,60,68,99,1,1,3,3,3,1,1,2,81,60,0,0,Inactive,N,Activate,Locked,
RF,Cavan Biggio,L,R,2026 MLB,65,66,94,61,51,95,81,71,69,95,1,1,1,1,1,84,98,71,66,53,0,0,Inactive,N,Activate,Locked,
2B,Frank Bolling,R,R,All-Star,65,103,53,37,83,87,46,59,65,73,1,1,4,4,4,1,1,1,86,27,0,0,Inactive,N,Activate,QS 25,Sell
CL,Marshall Bridges,S,L,Snapshot,65,1,1,3,1,2,1,3,1,3,105,39,89,72,95,104,102,105,22,27,0,0,Inactive,N,Activate,QS 25,Sell
CF,Keon Broxton,R,R,Rookie,65,55,107,93,91,172,79,76,85,100,1,1,6,6,6,1,1,1,66,9 611,0,0,Inactive,Y,Activate,QS 250,Sell
2B,Kristian Campbell,R,R,2026 MLB,65,65,86,84,67,93,84,82,65,90,1,4,1,1,1,76,75,77,58,32,0,0,Inactive,N,Activate,Locked,
C,Chris Cannizzaro,R,R,Unsung,65,91,100,60,84,133,84,69,19,110,1,1,1,1,1,1,1,1,72,129,0,0,Inactive,N,Activate,Locked,
LF,Jose Canseco,R,R,All-Star,65,51,73,62,116,90,71,68,108,91,1,1,3,3,3,1,1,1,43,56,0,0,Inactive,N,Activate,Locked,
2B,Tom Carey,R,R,Unsung,65,106,81,136,78,40,80,132,76,39,1,1,2,2,2,1,1,1,51,68,0,0,Inactive,Y,Activate,Locked,
RP,Clay Carroll,R,R,Snapshot,65,1,1,3,1,4,1,3,1,2,51,81,115,129,110,75,65,83,24,71,0,0,Inactive,Y,Activate,Locked,
CF,Denzel Clarke,R,R,2026 MLB,65,49,96,86,56,76,95,86,56,72,1,1,1,1,1,74,75,74,99,41,0,0,Inactive,N,Activate,Locked,
SP,Jack Coombs,S,R,HaH,65,81,88,56,65,37,72,60,70,49,89,61,74,75,73,38,48,30,79,45,0,0,Inactive,N,Activate,Locked,
CF,Justin Crawford,L,R,2026 MLB,65,85,85,79,52,75,87,84,61,81,1,1,1,1,1,77,77,78,78,50,0,0,Inactive,N,Activate,Locked,
CF,Vic Davalillo,L,L,Legend,65,108,71,54,45,52,79,71,46,51,1,1,1,1,1,1,1,1,99,61,0,0,Inactive,N,Activate,Locked,
SP,Elmer Dessens,R,R,Snapshot,65,2,3,2,1,8,1,5,1,7,49,89,96,92,100,71,106,43,59,90,0,0,Inactive,N,Activate,Locked,
SP,Joe Dobson,R,R,Snapshot,65,10,10,40,2,49,21,25,5,42,83,64,64,68,62,90,57,116,63,26,0,0,Inactive,N,Activate,QS 25,Sell
RF,Mike Dorgan,R,R,Unsung,65,106,81,69,66,69,80,69,65,67,1,1,2,2,2,1,1,1,55,35,0,0,Inactive,N,Activate,Locked,
1B,Eddie Douglass,L,L,NeL,65,93,68,71,81,65,69,73,85,66,14,30,19,22,18,34,36,33,59,53,0,0,Inactive,N,Activate,Locked,
LF,Jarren Duran,L,R,2026 MLB,65,75,78,126,76,76,79,133,77,76,1,1,1,1,1,74,74,75,80,48,0,0,Inactive,N,Activate,Locked,
RP,Ryan Fernandez,R,R,2026 MLB,65,18,17,19,7,18,17,19,7,18,91,69,82,82,82,74,72,77,18,45,0,0,Inactive,N,Activate,Locked,
2B,Tony Fernandez,S,R,VET,65,117,110,73,88,51,62,74,51,48,1,1,4,4,4,1,2,1,108,39,0,0,Inactive,N,Activate,Locked,
SP,Wes Ferrell,R,R,Snapshot,65,23,16,70,47,49,31,49,68,51,59,82,80,89,77,79,48,103,81,60,0,0,Inactive,N,Activate,Locked,
SP,Ray Fisher,R,R,Snapshot,65,17,6,66,21,36,8,44,36,25,84,73,67,68,67,63,54,71,68,55,0,0,Inactive,N,Activate,Locked,
SP,Richard Fitts,R,R,2026 MLB,65,15,18,12,1,16,18,12,1,16,63,87,72,70,74,83,77,88,58,37,0,0,Inactive,N,Activate,Locked,
2B,Alex Freeland,S,R,2026 MLB,65,57,76,71,78,87,75,75,75,88,1,2,1,1,1,76,76,77,83,82,0,0,Inactive,N,Activate,Locked,
RP,Matt Gage,L,L,2026 MLB,65,24,23,15,6,33,23,15,6,33,76,72,79,93,76,86,92,85,15,53,0,0,Inactive,N,Activate,QS 25,Sell
1B,Dick Gernert,R,R,Snapshot,65,77,64,70,92,105,42,49,90,124,1,1,4,4,4,1,1,1,46,56,0,0,Inactive,N,Activate,Locked,
SS,Andres Gimenez,L,R,2026 MLB,65,91,74,69,69,52,74,71,74,58,1,1,1,1,1,82,82,82,75,37,0,0,Inactive,N,Activate,Locked,
SP,Rich Gossage,R,R,Snapshot,65,1,1,3,1,3,1,3,1,3,81,61,84,69,100,81,73,87,84,28,0,0,Inactive,N,Activate,QS 25,Sell
2B,David Hamilton,L,R,2026 MLB,65,79,75,60,48,82,74,63,57,84,1,1,1,1,1,80,80,81,82,33,0,0,Inactive,N,Activate,Locked,
C,Pinky Hargrave,S,R,Snapshot,65,89,50,89,74,61,44,65,106,82,1,1,5,5,5,1,1,1,54,38,0,0,Inactive,N,Activate,Locked,
SP,Pink Hawley,L,R,Snapshot,65,21,40,90,4,59,42,94,5,57,90,65,71,69,74,66,60,72,86,48,0,0,Inactive,N,Activate,Locked,
RP,Liam Hendriks,R,R,2026 MLB,65,25,36,21,5,21,34,21,5,21,93,73,74,74,75,73,73,73,14,50,0,0,Inactive,N,Activate,Locked,
C,Liam Hicks,L,R,2026 MLB,65,97,62,55,66,85,63,56,67,86,1,3,1,1,1,75,75,76,42,41,0,0,Inactive,N,Activate,Locked,
3B,Pinky Higgins,R,R,Snapshot,65,61,90,58,116,81,74,84,105,68,1,1,2,2,2,1,1,1,48,40,0,0,Inactive,N,Activate,Locked,
CF,Derek Hill,R,R,2026 MLB,65,66,91,61,73,69,90,59,71,67,1,1,1,1,1,74,74,75,90,37,0,0,Inactive,N,Activate,Locked,
3B,Charlie Irwin,L,R,Unsung,65,96,40,38,53,69,61,60,74,95,1,1,1,1,1,1,1,2,71,52,0,0,Inactive,N,Activate,Locked,
SP,Connie Johnson,R,R,NeL,65,21,20,23,2,31,10,32,2,29,91,60,79,79,80,68,95,46,71,53,0,0,Inactive,N,Activate,Locked,
2B,Edouard Julien,L,R,2026 MLB,65,63,81,49,66,95,80,54,67,97,1,1,1,1,1,80,80,81,48,47,0,0,Inactive,N,Activate,Locked,
RP,Andrew Kittredge,R,R,2026 MLB,65,20,25,21,4,19,25,21,4,19,79,98,67,67,68,75,72,79,15,43,0,0,Inactive,N,Activate,Locked,
SP,Peter Lambert,R,R,2026 MLB,65,20,24,25,5,27,24,25,5,27,75,71,74,75,74,78,78,79,64,52,0,0,Inactive,N,Activate,QS 25,Sell
RF,Jung-hoo Lee,L,R,2026 MLB,65,109,76,89,60,66,81,89,61,68,1,18,14,11,19,81,79,84,78,43,0,0,Inactive,N,Activate,Locked,
RP,Mark Leiter Jr.,R,R,2026 MLB,65,27,34,36,10,16,34,36,10,16,90,74,78,78,78,64,64,65,19,40,0,0,Inactive,N,Activate,Locked,
RP,Brad Lord,R,R,2026 MLB,65,21,16,22,11,15,15,21,10,15,65,91,75,73,77,83,82,85,34,30,0,0,Inactive,N,Activate,Locked,
RP,Dicky Lovelady,L,L,2026 MLB,65,23,38,17,4,34,38,17,4,34,78,78,81,87,79,75,82,73,17,33,0,0,Inactive,N,Activate,Locked,
1B,Eddie Mathews,L,R,VET,65,76,94,64,86,94,38,62,94,106,1,1,3,3,3,1,2,1,75,35,0,0,Inactive,N,Activate,Locked,
SP,Jumbo McGinnis,R,R,Snapshot,65,106,48,144,3,43,47,141,3,43,49,108,74,73,75,70,69,71,91,48,0,0,Inactive,N,Activate,Locked,
3B,Zach McKinstry,L,R,2026 MLB,65,84,73,86,60,76,76,88,65,79,5,33,13,13,13,82,77,87,61,40,0,0,Inactive,N,Activate,Locked,
3B,Ryan McMahon,L,R,2026 MLB,65,58,72,64,82,88,73,66,84,92,1,8,1,1,1,75,74,77,80,42,0,0,Inactive,N,Activate,Locked,
SP,Lee Meadows,L,R,Snapshot,65,24,7,30,4,26,14,24,4,37,54,94,70,64,77,85,58,107,88,35,0,0,Inactive,N,Activate,Locked,
2B,Chase Meidroth,R,R,2026 MLB,65,82,78,62,56,97,77,61,55,95,1,2,1,1,1,75,76,75,82,32,0,0,Inactive,N,Activate,Locked,
LF,Pablo Mesa,L,L,NeL,65,94,62,70,63,82,63,71,65,86,48,61,47,47,48,64,61,65,75,51,0,0,Inactive,N,Activate,Locked,
SP,Bobby Miller,L,R,2026 MLB,65,22,16,21,11,20,16,21,11,19,75,70,73,74,72,79,77,81,53,38,0,0,Inactive,N,Activate,Locked,
SS,Colson Montgomery,L,R,2026 MLB,65,56,56,76,96,78,58,77,99,79,1,5,1,1,1,77,77,78,67,35,0,0,Inactive,N,Activate,Locked,
2B,Joe Morgan,L,R,VET,65,105,43,58,55,177,48,69,97,181,1,1,7,7,7,1,1,1,65,300,0,0,Inactive,N,Activate,QS 25,Sell
RP,Kyle Nicolas,R,R,2026 MLB,65,19,23,38,14,20,23,38,14,20,81,61,79,79,80,75,75,76,27,42,0,0,Inactive,N,Activate,Locked,
RP,Joel Payamps,R,R,Snapshot,65,1,1,3,1,3,1,3,1,3,73,88,73,64,78,80,74,84,18,26,0,0,Inactive,N,Activate,QS 25,Sell
CF,Albie Pearson,L,L,Rookie,65,146,46,57,21,77,64,77,36,92,1,1,2,2,2,1,1,2,53,85,0,0,Inactive,N,Activate,Locked,
SS,Jeremy Pena,R,R,2026 MLB,65,91,90,74,66,60,88,71,64,59,1,1,1,1,1,78,81,77,77,86,0,0,Inactive,N,Activate,Locked,
C,Carlos Perez,R,R,2026 MLB,65,86,53,62,98,76,58,72,92,72,11,41,23,23,23,76,64,85,59,35,0,0,Inactive,N,Activate,Locked,
SP,Martin Perez,L,L,2026 MLB,65,25,34,21,5,21,33,21,5,21,68,74,76,81,74,84,87,83,60,40,0,0,Inactive,N,Activate,Locked,
RP,Drew Pomeranz,R,L,2026 MLB,65,32,31,12,6,18,31,12,6,18,81,81,68,76,65,78,82,77,15,30,0,0,Inactive,N,Activate,Locked,
LF,Marv Rackley,L,L,Rookie,65,99,107,40,2,39,130,104,5,58,1,1,2,2,2,1,1,1,75,57,0,0,Inactive,N,Activate,Locked,
RP,Yohan Ramirez,R,R,2026 MLB,65,26,10,12,7,5,11,12,8,3,93,67,85,83,89,76,75,78,20,52,0,0,Inactive,N,Activate,Locked,
SS,Jose Reyes,S,R,Snapshot,65,111,81,60,83,60,60,61,64,81,1,1,1,1,2,1,1,1,56,26,0,0,Inactive,N,Activate,QS 25,Sell
LF,Gene Richards,L,L,Snapshot,65,98,85,75,1,75,95,88,36,78,1,1,3,3,3,1,1,1,104,124,0,0,Inactive,N,Activate,Locked,
SP,Hank Robinson,R,L,Unsung,65,3,4,8,1,8,2,6,1,5,39,95,73,77,72,83,142,63,62,45,0,0,Inactive,N,Activate,Locked,
RF,Tim Salmon,R,R,Snapshot,65,57,63,56,118,170,86,65,109,99,1,1,1,1,1,1,1,1,56,39,0,0,Inactive,N,Activate,QS 25,Sell
RP,Winston Santos,R,R,FL,65,22,31,21,8,24,30,19,9,26,98,63,74,71,76,98,95,102,36,110,0,0,Inactive,N,Activate,Locked,
RP,Josh Sborz,R,R,2026 MLB,65,17,34,20,25,15,32,18,24,13,86,71,80,79,83,77,78,77,14,38,0,0,Inactive,N,Activate,Locked,
RP,Curt Schilling,R,R,Rookie,65,17,5,40,6,27,15,36,6,38,75,55,140,151,132,86,33,120,41,29,0,0,Inactive,N,Activate,QS 25,Sell
3B,Matt Shaw,R,R,2026 MLB,65,79,68,84,77,81,68,84,77,81,1,4,1,1,1,77,76,79,62,35,0,0,Inactive,N,Activate,Locked,
SP,Chris Short,R,L,Snapshot,65,26,12,51,4,32,6,33,4,25,82,64,85,111,77,71,120,55,66,28,0,0,Inactive,N,Activate,QS 25,Sell
RF,Giancarlo Stanton,R,R,2026 MLB,65,60,67,65,109,82,68,60,105,80,1,1,1,1,1,74,73,76,41,35,0,0,Inactive,N,Activate,Locked,
SP,Dave Stieb,R,R,All-Star,65,1,1,3,1,3,1,3,1,3,75,69,82,114,60,106,103,108,83,28,0,0,Inactive,N,Activate,QS 25,Sell
SP,Todd Stottlemyre,L,R,Snapshot,65,3,8,1,1,7,6,3,1,8,84,66,67,64,71,76,86,68,77,120,0,0,Inactive,N,Activate,Locked,
C,Ed Taubensee,L,R,Snapshot,65,91,58,56,67,57,78,71,91,59,1,1,5,5,5,1,1,2,46,105,0,0,Inactive,N,Activate,Locked,
3B,Mark Teahen,L,R,Snapshot,65,77,65,107,71,63,72,74,91,84,1,1,3,3,3,1,1,1,44,26,0,0,Inactive,N,Activate,QS 25,Sell
3B,Gio Urshela,R,R,2026 MLB,65,93,93,78,63,63,91,72,57,61,1,1,1,1,1,76,78,75,69,35,0,0,Inactive,N,Activate,Locked,
SP,Justin Verlander,R,R,2026 MLB,65,12,34,18,4,22,32,16,3,20,64,83,74,76,72,84,87,82,69,37,0,0,Inactive,N,Activate,Locked,
RP,Tom Vickery,R,R,HaH,65,87,61,144,59,43,61,144,58,42,81,67,68,67,69,83,80,86,9,45,0,0,Inactive,N,Activate,Locked,
RF,Lee Walls,R,R,Legend,65,80,62,68,71,83,77,70,73,71,1,1,5,5,5,1,1,2,90,54,0,0,Inactive,N,Activate,Locked,
SS,Carson Williams,R,R,2026 MLB,65,51,76,72,84,87,77,76,82,81,42,46,51,48,54,84,78,90,80,37,0,0,Inactive,N,Activate,Locked,
C,Connor Wong,R,R,2026 MLB,65,76,91,93,60,71,93,90,58,67,1,1,1,1,1,73,71,76,54,44,0,0,Inactive,N,Activate,Locked,
RP,Tyler Alexander,R,L,2026 MLB,64,19,29,27,2,36,29,27,2,36,66,96,71,76,69,74,80,73,32,31,0,0,Inactive,N,Activate,Locked,
SP,Red Ames,S,R,Snapshot,64,15,5,47,6,56,10,48,4,39,94,63,66,68,66,73,49,92,85,45,0,0,Inactive,N,Activate,Locked,
LF,Garret Anderson,L,L,Unsung,64,121,104,67,8,8,89,82,42,41,1,1,3,3,3,1,1,1,135,36,0,0,Inactive,N,Activate,Locked,
SP,Chris Bassitt,R,R,Snapshot,64,1,1,3,1,3,1,3,1,3,66,70,68,54,77,96,93,99,66,26,0,0,Inactive,N,Activate,QS 25,Sell
RP,Brady Basso,R,L,2026 MLB,64,20,21,26,2,24,21,26,2,24,67,85,73,73,74,79,78,80,44,36,0,0,Inactive,N,Activate,Locked,
1B,Don Baylor,R,R,Snapshot,64,96,42,70,122,94,60,78,78,77,1,1,7,7,7,1,1,1,49,137,0,0,Inactive,N,Activate,Locked,
SS,Mark Belanger,R,R,Snapshot,64,90,34,59,48,81,39,65,53,83,1,1,3,3,3,1,1,1,94,28,0,0,Inactive,N,Activate,QS 25,Sell
SP,Larry Benton,R,R,Snapshot,64,23,21,37,3,48,23,35,6,40,39,129,73,69,76,78,70,85,67,336,0,0,Inactive,N,Activate,QS 250,Sell
RP,Juan Berenguer,R,R,Snapshot,64,1,1,3,1,3,1,2,1,3,98,65,76,61,97,68,68,68,25,37,0,0,Inactive,N,Activate,QS 25,Sell
LF,Greg Briley,L,R,Rookie,64,57,132,92,61,84,88,92,85,73,1,1,4,4,4,1,1,1,62,260,0,0,Inactive,N,Activate,Locked,
LF,Seth Brown,L,L,2026 MLB,64,71,63,50,93,66,65,66,106,69,1,1,1,1,1,73,69,75,64,37,0,0,Inactive,N,Activate,Locked,
LF,Bill Buckner,L,L,Unsung,64,189,85,112,1,40,110,105,68,55,1,1,1,1,1,1,1,1,63,185,0,0,Inactive,N,Activate,QS 25,Sell
RF,Lawrence Butler,L,R,2026 MLB,64,69,72,75,77,82,73,79,79,86,1,1,1,1,1,73,73,74,81,51,0,0,Inactive,N,Activate,QS 25,Sell
RF,Owen Caissie,L,R,2026 MLB,64,52,93,85,80,79,94,89,83,81,1,3,1,1,1,76,76,77,73,40,0,0,Inactive,N,Activate,QS 25,Sell
CL,Bill Campbell,R,R,HaH,64,1,1,3,1,3,1,3,1,3,89,70,72,76,70,85,79,89,24,27,0,0,Inactive,N,Activate,QS 25,Sell
LF,Mark Canha,R,R,2026 MLB,64,87,76,61,75,89,80,66,61,85,1,1,1,1,1,75,71,79,62,44,0,0,Inactive,N,Activate,Locked,
2B,Matt Carlisle,R,R,NeL,64,100,70,61,49,77,69,60,47,76,44,58,57,58,57,38,39,37,77,41,0,0,Inactive,N,Activate,Locked,
RP,Cris Carpenter,R,R,Snapshot,64,1,1,3,1,3,1,2,1,3,80,69,79,67,92,78,72,83,20,43,0,0,Inactive,N,Activate,Locked,
RP,Kutter Crawford,R,R,2026 MLB,64,27,19,34,8,26,18,32,7,24,70,88,67,68,67,90,91,90,68,34,0,0,Inactive,N,Activate,Locked,
2B,Tony Cuccinello,R,R,Snapshot,64,97,55,81,100,61,56,70,72,71,1,1,2,2,2,1,1,1,73,38,0,0,Inactive,N,Activate,Locked,
SS,Dick Culler,R,R,Unsung,64,159,61,67,15,99,42,46,16,84,1,1,5,5,5,1,1,1,81,28,0,0,Inactive,N,Activate,QS 25,Sell
CF,Joe DiMaggio,R,R,VET,64,85,81,66,78,84,55,91,81,89,1,1,2,2,2,1,1,1,94,80,0,0,Inactive,N,Activate,Locked,
SP,Hunter Dobbins,R,R,2026 MLB,64,14,12,18,2,14,11,17,2,13,60,84,77,76,79,79,80,78,62,42,0,0,Inactive,N,Activate,Locked,
SP,Jesse Duryea,R,R,Snapshot,64,8,10,37,3,37,9,36,3,35,63,66,68,67,70,121,121,120,82,44,0,0,Inactive,Y,Activate,Locked,
SP,Howard Ehmke,R,R,Snapshot,64,31,28,47,4,30,21,42,4,32,85,62,69,61,76,77,87,68,84,86,0,0,Inactive,N,Activate,Locked,
SP,Carl Fischer,R,L,Snapshot,64,5,1,8,1,4,3,4,1,9,95,53,75,75,75,83,40,98,67,60,0,0,Inactive,N,Activate,Locked,
2B,Nick Franklin,R,R,Rookie,64,54,68,68,24,98,71,72,98,87,1,1,4,4,4,1,1,1,67,65,0,0,Inactive,N,Activate,Locked,
SP,Pretzels Getzien,R,R,Unsung,64,46,90,77,77,84,79,76,62,76,81,107,72,73,72,59,60,58,90,29,0,0,Inactive,N,Activate,Locked,
SP,Whitey Glazner,R,R,Unsung,64,3,9,24,12,4,5,12,6,8,82,81,66,74,61,64,82,49,67,42,0,0,Inactive,N,Activate,Locked,
2B,Niko Goodrum,S,R,Rookie,64,73,81,78,61,73,60,116,83,80,1,1,7,7,7,1,1,1,71,27,0,0,Inactive,N,Activate,QS 25,Sell
LF,Goose Goslin,L,R,Snapshot,64,110,71,72,56,79,50,78,76,76,1,1,1,1,1,1,1,1,56,48,0,0,Inactive,N,Activate,Locked,
RP,Gordon Graceffo,R,R,2026 MLB,64,36,20,27,10,8,20,27,10,8,64,81,80,77,85,86,86,87,29,45,0,0,Inactive,N,Activate,Locked,
SP,Mickey Haefner,L,L,Snapshot,64,12,13,11,2,35,6,21,2,20,64,70,109,120,100,72,82,69,84,52,0,0,Inactive,N,Activate,QS 25,Sell
C,Elrod Hendricks,L,R,Snapshot,64,98,62,75,66,67,39,80,85,91,1,1,2,2,2,1,1,1,41,27,0,0,Inactive,N,Activate,QS 25,Sell
RP,Bryan Hoeing,R,R,2026 MLB,64,16,23,19,6,21,23,19,6,21,62,85,80,76,86,81,72,88,38,39,0,0,Inactive,N,Activate,Locked,
RF,Danny Hoffman,L,L,Snapshot,64,69,77,65,109,39,90,72,88,61,1,1,4,4,4,1,1,1,55,45,0,0,Inactive,Y,Activate,Locked,
SP,Grant Holmes,L,R,2026 MLB,64,19,30,16,11,16,30,16,11,16,76,71,68,66,71,87,87,88,61,32,0,0,Inactive,N,Activate,Locked,
RP,Tommy Hunter,R,R,Snapshot,64,1,1,3,1,3,1,2,1,3,51,92,127,141,114,49,48,49,17,40,0,0,Inactive,Y,Activate,QS 25,Sell
C,Danny Jansen,R,R,2026 MLB,64,71,47,73,88,92,54,75,89,89,1,3,1,1,1,76,70,82,57,37,0,0,Inactive,N,Activate,Locked,
RF,Jahmai Jones,R,R,2026 MLB,64,64,74,100,80,93,75,99,74,91,1,1,1,1,1,73,72,75,74,36,0,0,Inactive,N,Activate,Locked,
1B,Niko Kavadas,L,R,2026 MLB,64,46,82,66,88,88,79,69,89,97,1,1,1,1,1,74,75,74,36,31,0,0,Inactive,N,Activate,Locked,
SS,Isiah Kiner-Falefa,R,R,Legend,64,109,64,57,9,49,73,63,12,43,39,59,51,52,51,54,44,61,89,27,0,0,Inactive,N,Activate,QS 25,Sell
SP,Jack Kralick,L,L,Unsung,64,15,4,6,16,19,7,13,17,19,72,96,79,116,71,57,62,55,83,83,0,0,Inactive,N,Activate,Locked,
C,Ryan Lavarnway,R,R,Unsung,64,70,76,88,91,105,68,78,81,91,1,1,1,1,1,1,1,1,52,377,0,0,Inactive,N,Activate,QS 25,Sell
SP,Matthew Liberatore,L,L,2026 MLB,64,19,25,24,1,18,25,24,2,18,69,83,73,75,73,71,73,71,62,48,0,0,Inactive,N,Activate,Locked,
1B,James Loney,L,L,Snapshot,64,112,41,56,60,48,102,81,70,64,1,1,1,1,1,4,1,5,95,29,0,0,Inactive,N,Activate,QS 25,Sell
SP,Carl Lundgren,R,R,HaH,64,4,1,9,1,19,1,7,1,35,68,80,101,102,100,86,87,85,87,23 252,0,0,Inactive,Y,Activate,Locked,
3B,Bill Madlock,R,R,Snapshot,64,142,67,80,66,60,68,60,67,58,1,1,2,2,2,1,1,1,36,70,0,0,Inactive,N,Activate,Locked,
CF,Starling Marte,R,R,Snapshot,64,101,66,73,53,71,72,73,61,67,1,1,5,5,5,1,1,1,65,69,0,0,Inactive,N,Activate,Locked,
LF,Austin Martin,R,R,2026 MLB,64,88,83,73,40,102,81,70,43,96,1,1,1,1,1,75,76,75,72,38,0,0,Inactive,N,Activate,Locked,
SP,Carlos Martinez,R,R,Snapshot,64,5,9,10,1,10,4,5,1,5,65,67,89,79,93,85,84,87,81,101,0,0,Inactive,N,Activate,Locked,
3B,Coby Mayo,R,R,2026 MLB,64,58,67,83,88,82,68,83,89,80,1,1,1,1,1,74,73,76,53,34,0,0,Inactive,N,Activate,Locked,
SP,Joe Mays,S,R,All-Star,64,1,9,3,1,3,9,3,1,3,46,78,78,72,82,132,129,135,81,103,0,0,Inactive,Y,Activate,Locked,
RP,Tim Mayza,L,L,2026 MLB,64,34,23,18,12,16,23,18,12,16,75,85,75,83,73,78,86,75,14,48,0,0,Inactive,N,Activate,QS 25,Sell
CF,Oddibe McDowell,L,L,Snapshot,64,82,49,64,86,77,70,74,76,80,1,1,1,1,1,1,1,2,72,27,0,0,Inactive,N,Activate,QS 25,Sell
C,Miguel Montero,L,R,Snapshot,64,67,61,42,69,99,60,52,89,111,1,1,4,4,4,1,1,1,44,44,0,0,Inactive,N,Activate,Locked,
SP,Mike Moore,R,R,Snapshot,64,1,1,3,1,3,1,3,1,3,77,49,87,97,76,88,80,95,73,26,0,0,Inactive,N,Activate,QS 25,Sell
RP,Jovani Moran,L,L,2026 MLB,64,20,12,18,1,12,12,18,1,12,92,66,81,90,78,82,85,81,24,42,0,0,Inactive,N,Activate,QS 25,Sell
RF,Eddie Murphy,L,R,Legend,64,112,58,61,39,86,78,61,39,88,1,1,4,4,4,1,1,2,50,40,0,0,Inactive,N,Activate,Locked,
SP,Art Nehf,L,L,Snapshot,64,23,24,135,48,41,26,111,41,46,49,84,69,71,69,97,89,99,87,57,0,0,Inactive,N,Activate,Locked,
SS,Joey Ortiz,R,R,2026 MLB,64,91,69,78,61,77,70,76,56,74,1,1,1,1,1,74,73,76,88,33,0,0,Inactive,N,Activate,Locked,
SP,Claude Osteen,L,L,Snapshot,64,23,8,24,2,37,15,33,4,36,54,76,77,74,78,91,55,102,88,70,0,0,Inactive,N,Activate,Locked,
CF,Dode Paskert,R,R,VET,64,84,63,131,65,82,56,112,89,86,1,1,3,3,3,1,1,1,54,41,0,0,Inactive,N,Activate,Locked,
1B,Vinnie Pasquantino,L,L,2026 MLB,64,93,60,80,87,79,58,81,89,80,1,1,1,1,1,81,84,81,60,41,0,0,Inactive,N,Activate,Locked,
3B,Wesley Pryor,L,R,NeL,64,95,75,66,64,64,78,68,68,66,1,1,7,7,7,19,17,20,79,59,0,0,Inactive,N,Activate,Locked,
RP,Paul Quantrill,L,R,Snapshot,64,1,1,2,1,2,1,3,1,3,65,97,96,96,95,48,46,49,17,104,0,0,Inactive,N,Activate,Locked,
RF,Victor Robles,R,R,2026 MLB,64,82,88,62,74,70,86,71,63,63,1,9,1,1,1,77,76,78,89,32,0,0,Inactive,N,Activate,Locked,
RP,John Schreiber,R,R,2026 MLB,64,19,24,18,4,17,24,18,4,17,76,75,77,73,82,86,81,90,15,39,0,0,Inactive,N,Activate,Locked,
1B,George Scott,R,R,Rookie,64,66,73,80,91,89,52,64,92,82,1,1,3,3,3,1,1,1,81,56,0,0,Inactive,N,Activate,Locked,
CF,Victor Scott II,L,L,2026 MLB,64,80,70,54,43,73,71,62,58,75,1,1,1,1,1,81,80,82,93,49,0,0,Inactive,N,Activate,Locked,
